Country Name,Country Code,Use on eBay,Intrastat member
Afghanistan,AF,FALSE,FALSE
Albania,AL,FALSE,FALSE
Algeria,DZ,FALSE,FALSE
American Samoa,AS,FALSE,FALSE
Andorra,AD,FALSE,FALSE
Angola,AO,FALSE,FALSE
Anguilla,AI,FALSE,FALSE
Antarctica,AQ,FALSE,FALSE
Antigua and Barbuda,AG,FALSE,FALSE
Argentina,AR,FALSE,FALSE
Armenia,AM,FALSE,FALSE
Aruba,AW,FALSE,FALSE
Australia,AU,FALSE,FALSE
Austria,AT,FALSE,TRUE
Azerbaijan,AZ,FALSE,FALSE
Bahamas,BS,FALSE,FALSE
Bahrain,BH,FALSE,FALSE
Bangladesh,BD,FALSE,FALSE
Barbados,BB,FALSE,FALSE
Belarus,BY,FALSE,FALSE
Belgium,BE,FALSE,TRUE
Belize,BZ,FALSE,FALSE
Benin,BJ,FALSE,FALSE
Bermuda,BM,FALSE,FALSE
Bhutan,BT,FALSE,FALSE
Bolivia,BO,FALSE,FALSE
"Bonaire, Sint Eustatius and Saba",BQ,FALSE,FALSE
Bosnia and Herzegovina,BA,FALSE,FALSE
Botswana,BW,FALSE,FALSE
Bouvet Island,BV,FALSE,FALSE
Brazil,BR,FALSE,FALSE
British Indian Ocean Territory,IO,FALSE,FALSE
Brunei Darussalam,BN,FALSE,FALSE
Bulgaria,BG,FALSE,TRUE
Burkina Faso,BF,FALSE,FALSE
Burundi,BI,FALSE,FALSE
Cambodia,KH,FALSE,FALSE
Cameroon,CM,FALSE,FALSE
Canada,CA,FALSE,FALSE
Cape Verde,CV,FALSE,FALSE
Cayman Islands,KY,FALSE,FALSE
Central African Republic,CF,FALSE,FALSE
Chad,TD,FALSE,FALSE
Chile,CL,FALSE,FALSE
China,CN,FALSE,FALSE
Christmas Island,CX,FALSE,FALSE
Cocos (Keeling) Islands,CC,FALSE,FALSE
Colombia,CO,FALSE,FALSE
Comoros,KM,FALSE,FALSE
Congo,CG,FALSE,FALSE
Cook Islands,CK,FALSE,FALSE
Costa Rica,CR,FALSE,FALSE
Croatia,HR,FALSE,TRUE
Cuba,CU,FALSE,FALSE
Curaçao,CW,FALSE,FALSE
Cyprus,CY,FALSE,TRUE
Czech Republic,CZ,FALSE,TRUE
Côte d'Ivoire,CI,FALSE,FALSE
Democratic Republic of the Congo,CD,FALSE,FALSE
Denmark,DK,FALSE,TRUE
Djibouti,DJ,FALSE,FALSE
Dominica,DM,FALSE,FALSE
Dominican Republic,DO,FALSE,FALSE
Ecuador,EC,FALSE,FALSE
Egypt,EG,FALSE,FALSE
El Salvador,SV,FALSE,FALSE
Equatorial Guinea,GQ,FALSE,FALSE
Eritrea,ER,FALSE,FALSE
Estonia,EE,FALSE,TRUE
Ethiopia,ET,FALSE,FALSE
Falkland Islands,FK,FALSE,FALSE
Faroe Islands,FO,FALSE,FALSE
