name	id	display_type	create_variant	visibility	value_id/name	value_id/id
Manufacturer	ab-manufacturer	Radio	Instantly	Visible	Santee Print Works	manufacturer_1
					Marcus Fabrics	manufacturer_2
					Choice Fabrics	manufacturer_3
					Springs Creative Products Group	manufacturer_4
					Murray A Goldenburg Textiles Inc	manufacturer_5
					YourFleece	manufacturer_6
					Sykel Enterprises	manufacturer_7
					Komoditas	manufacturer_8
					Andover Fabrics	manufacturer_9
					MM Fab	manufacturer_10
					LakeHouse Dry Goods	manufacturer_11
					RJR Fabrics	manufacturer_12
					Springs Creative	manufacturer_13
					Windham Fabrics	manufacturer_14
					Washington Street	manufacturer_15
					Riley Blake Designs	manufacturer_16
					RTC Fabrics	manufacturer_17
					Robert Kaufman Textiles	manufacturer_18
					P&B Textiles	manufacturer_19
					Oasis Fabrics	manufacturer_20
					Timeless Treasures Fabrics	manufacturer_21
					Quilt King Batting	manufacturer_22
					Hobbs Bonded Fibers	manufacturer_23
					Fabric Cafe Inc	manufacturer_24
Collection	ab-collection	Radio	Instantly	Visible	Tone on Tone	collection_1
					Simply Solid	collection_2
					Simply Solid 38	collection_3
					Mini Dots	collection_4
					Quilt Backing	collection_5
					Supreme Muslin	collection_6
					Deluxe Muslin	collection_7
					Muslin	collection_8
					Solid Flannel - Lemonade	collection_9
					Solid Flannel - Olive	collection_10
					Solid Flannel - Gold	collection_11
					Lots of Dots	collection_12
					Wild Flowers - Check	collection_13
					Botanicals	collection_14
					Wild Flowers	collection_15
					Merry Christmas Basics	collection_16
					Patriotic Prints	collection_17
					Blenders	collection_18
					Classic Florals	collection_19
					"Quilt Backing - 108"" - Violet Tulip"	collection_20
					Merry Christmas Metallic	collection_21
					Tone on Tone - White	collection_22
					Treasures From The Attic Dots	collection_23
					"Quilt Backing - 108"""	collection_24
					Tone on Tone - W/W	collection_25
					Classic Collection	collection_26
					Kid's Time	collection_27
					Treasures From The Attic	collection_28
					Remember When	collection_29
					Buffalo Plaid	collection_30
					Bandana	collection_31
					Tremode	collection_32
					Solid Fleece	collection_33
					Collegiate Cotton Allover	collection_34
					Collegiate Cotton Bandana	collection_35
					Collegiate Cotton	collection_36
					Pop Art	collection_37
					Paisley	collection_38
					Home State	collection_39
					Tossed Elephant Sugar Skull	collection_40
					Tossed Sugar Skull	collection_41
					License Plate	collection_42
					Vintage	collection_43
					National Hockey League	collection_44
					Collegiate Check	collection_45
					Collegiate Mascot	collection_46
					Komo Batiks	collection_47
					Supreme Solids - Baby Blue	collection_48
					Supreme Solids - Basil	collection_49
					Supreme Solids - Black	collection_50
					Supreme Solids - Bleached Sand	collection_51
					Supreme Solids - Blue Jewel	collection_52
					Supreme Solids - Blushing Bride Pink	collection_53
					Supreme Solids - Bright Blue	collection_54
					Supreme Solids - Brown Sugar	collection_55
					Supreme Solids - Brunette	collection_56
					Supreme Solids - Burgundy	collection_57
					Supreme Solids - Confederate Blue	collection_58
					Supreme Solids - Coral	collection_59
					Supreme Solids - Dark Gray	collection_60
					Supreme Solids - Dazzling Blue	collection_61
					Supreme Solids - Deep Lake	collection_62
					Supreme Solids - Deep Lavender	collection_63
					Supreme Solids - Golden Haze	collection_64
					Supreme Solids - Grass Green	collection_65
					Supreme Solids - Hunter Green	collection_66
					Supreme Solids - Jasmine Green	collection_67
					Supreme Solids - Jelly Bean	collection_68
					Supreme Solids - Lavender	collection_69
					Supreme Solids - Lemon	collection_70
					Supreme Solids - Navy	collection_71
					Supreme Solids - Old Gold	collection_72
					Supreme Solids - Olive Branch	collection_73
					Supreme Solids - Orange Popsicle	collection_74
					Supreme Solids - Oxblood	collection_75
					Supreme Solids - Pastel Yellow	collection_76
					Supreme Solids - Poloma Gray	collection_77
					Supreme Solids - Poppy Red	collection_78
					Supreme Solids - Powder Pink	collection_79
					Supreme Solids - Raspberry Sorbet	collection_80
					Supreme Solids - Rawhide	collection_81
					Supreme Solids - Regal Purple	collection_82
					Supreme Solids - Rio Red	collection_83
					Supreme Solids - Scarlet	collection_84
					Supreme Solids - Scuba Blue	collection_85
					Supreme Solids - Seafoam	collection_86
					Supreme Solids - Spray Green	collection_87
					Supreme Solids - Tan	collection_88
					Supreme Solids - Taupe	collection_89
					Supreme Solids - Tea Rose	collection_90
					Supreme Solids - Vista Blue	collection_91
					Supreme Solids - White	collection_92
					Supreme Solids - Brilliant Blue	collection_93
					Supreme Solids - Azure Blue	collection_94
					Supreme Solids - Light Ash Gray	collection_95
					Supreme Solids - Frost Gray	collection_96
					Supreme Solids - Charcoal	collection_97
					Supreme Solids - Flamingo Pink	collection_98
					Supreme Solids - Peppermint	collection_99
					Supreme Solids - Provence Blue	collection_100
					Supreme Solids - Dahlia Purple	collection_101
					Supreme Solids - Moonlit Ocean	collection_102
					Supreme Solids - Teal	collection_103
					Illusions - Tea Dye	collection_104
					Illusions - Safari	collection_105
					Illusions - Amber	collection_106
					Illusions - Spice	collection_107
					Illusions - Cinnamon	collection_108
					Illusions - Espresso	collection_109
					Illusions - Super Pink	collection_110
					Illusions - Deep Red	collection_111
					Illusions - Fuchsia	collection_112
					Illusions - Scarlet	collection_113
					Illusions - Wineberry	collection_114
					Illusions - Cherry Jubilee	collection_115
					Illusions - Heritage Blue	collection_116
					Illusions - Robin	collection_117
					Illusions - Sapphire	collection_118
					Illusions - Ocean	collection_119
					Illusions - Royal	collection_120
					Illusions - Horizon Blue	collection_121
					Illusions - Majestic Purple	collection_122
					Illusions - Violet	collection_123
					Illusions - Grape	collection_124
					Illusions - Moss Green	collection_125
					Illusions - Clover	collection_126
					Illusions - Bright Chartreuse	collection_127
					Illusions - Lime	collection_128
					Illusions - Emerald	collection_129
					Illusions - Orange	collection_130
					Illusions - Pewter	collection_131
					Illusions - Charcoal	collection_132
					Choice Garage - Multi colored cars/ Silhouette Background	collection_133
					Choice Garage - Antique cars w/ Cream Background	collection_134
					Choice Garage - Multi w/ Green Background	collection_135
					Choice Garage - Multi w/ Antique Gold Background	collection_136
					Choice Garage - Dial w/ Antique Green Background	collection_137
					Choice Garage - Dial w/ Antique Gold Background	collection_138
					Choice Garage - Tires w/ Cream Background	collection_139
					Choice Garage - Tires w/ Green Background	collection_140
					Smudge of Color	collection_141
					Choice Garage - License plate Antique green	collection_142
					Choice Garage - License plate Antique gold	collection_143
					Butterflies	collection_144
					Galaxy Stars - Stars - Purple	collection_145
					Galaxy Stars - Stars - Blue	collection_146
					Galaxy Stars - Stars - Teal	collection_147
					Galaxy Stars - Stars - Gold	collection_148
					Galaxy Stars	collection_149
					Galaxy Stars - Stars - Navy	collection_150
					Galaxy Stars - Stars - Light Grey	collection_151
					Galaxy Stars - Stars - Dark Grey	collection_152
					Galaxy Stars - Stars - Red	collection_153
					In Stitches	collection_154
					Grandma's Memories	collection_155
					It's a Jungle Out There	collection_156
					College Coordinates	collection_157
					Celebrations	collection_158
					Choice Backings - Stand Up for America	collection_159
					Choice Backings - Stand Up for America - Stars	collection_160
					Checkerboard	collection_161
					Grain of Color	collection_162
					Choice Backings - Illusions - Tea Dye	collection_163
					Choice Backings - Illusions - Espresso	collection_164
					Choice Backings - Illusions - Super Pink	collection_165
					Choice Backings - Illusions - Scarlet	collection_166
					Choice Backings - Illusions - Wineberry	collection_167
					Choice Backings - Illusions - Sky Blue	collection_168
					Choice Backings - Illusions - Cadet Blue	collection_169
					Choice Backings - Illusions - Heritage Blue	collection_170
					Choice Backings - Illusions - Robin	collection_171
					Choice Backings - Illusions - Sapphire	collection_172
					Choice Backings - Illusions - Horizon Blue	collection_173
					Choice Backings - Illusions - Mint	collection_174
					Choice Backings - Illusions - Canary	collection_175
					Choice Backings - Illusions - Pale Pink	collection_176
					Choice Backings - Illusions - Grape	collection_177
					Choice Backings - Illusions - Lilac	collection_178
					Choice Backings - Illusions - Moss Green	collection_179
					Choice Backings - Illusions - Emerald	collection_180
					Choice Backings - Illusions - Pewter	collection_181
					Choice Backings - Illusions - Charcoal	collection_182
					Choice Backings - Illusions - White on Tint	collection_183
					Choice Backings - Paisley	collection_184
					Choice Backings - Subtle Paisley - White on Tint	collection_185
					Choice Backings- Subtle Paisley - Tan	collection_186
					Choice Backings - Subtle Paisley - Buttercup	collection_187
					Choice Backings - Subtle Paisley - Brown	collection_188
