State Name,State Code,Country
Adana,01,Turkey
Tarapacá,01,Chile
Aveiro,01,Portugal
Архангай,01,Mongolia
Azuay,01,Ecuador
Amazonas,01,Peru
Hokkaido,01,Japan
Bolivar,02,Ecuador
Áncash,02,Peru
Баян-Өлгий,02,Mongolia
Beja,02,Portugal
Aomori,02,Japan
Antofagasta,02,Chile
Adıyaman,02,Turkey
Afyon,03,Turkey
Баянхонгор,03,Mongolia
Atacama,03,Chile
Canar,03,Ecuador
Apurímac,03,Peru
Iwate,03,Japan
Braga,03,Portugal
Carchi,04,Ecuador
Coquimbo,04,Chile
Arequipa,04,Peru
Miyagi,04,Japan
Bragança,04,Portugal
Булган,04,Mongolia
Ağrı,04,Turkey
Castelo Branco,05,Portugal
Cotopaxi,05,Ecuador
Amasya,05,Turkey
Ayacucho,05,Peru
Valparaíso,05,Chile
Akita,05,Japan
Говь-Алтай,05,Mongolia
Coimbra,06,Portugal
Chimborazo,06,Ecuador
Ankara,06,Turkey
Дорноговь,06,Mongolia
Yamagata,06,Japan
Cajamarca,06,Peru
del Libertador Gral. Bernardo O'Higgins,06,Chile
Évora,07,Portugal
Дорнод,07,Mongolia
del Maule,07,Chile
Callao,07,Peru
Fukushima,07,Japan
El Oro,07,Ecuador
Antalya,07,Turkey
Ibaraki,08,Japan
Artvin,08,Turkey
Faro,08,Portugal
Esmeraldas,08,Ecuador
del BíoBio,08,Chile
Дундговь,08,Mongolia
Cusco,08,Peru
Huancavelica,09,Peru
de la Araucania,09,Chile
Guayas,09,Ecuador
Guarda,09,Portugal
Aydın,09,Turkey
Завхан,09,Mongolia
Tochigi,09,Japan
San José,1,Costa Rica
Imbabura,10,Ecuador
de los Lagos,10,Chile
Gunma,10,Japan
Huánuco,10,Peru
Өвөрхангай,10,Mongolia
Balıkesir,10,Turkey
Leiria,10,Portugal
Lisboa,11,Portugal
Ica,11,Peru
Saitama,11,Japan
Bilecik,11,Turkey
Aysén del Gral. Carlos Ibáñez del Campo,11,Chile
Өмнөговь,11,Mongolia
Loja,11,Ecuador
Magallanes,12,Chile
Portalegre,12,Portugal
Junin,12,Peru
Los Rios,12,Ecuador
Bingöl,12,Turkey
Сүхбаатар,12,Mongolia
Chiba,12,Japan
Manabi,13,Ecuador
Porto,13,Portugal
La Libertad,13,Peru
Metropolitana,13,Chile
Tokyo,13,Japan
Bitlis,13,Turkey
Сэлэнгэ,13,Mongolia
Төв,14,Mongolia
Morona Santiago,14,Ecuador
Bolu,14,Turkey
Lambayeque,14,Peru
Los Ríos,14,Chile
Santarém,14,Portugal
Kanagawa,14,Japan
Arica y Parinacota,15,Chile
Lima,15,Peru
Burdur,15,Turkey
Увс,15,Mongolia
Niigata,15,Japan
Napo,15,Ecuador
Setúbal,15,Portugal
Bursa,16,Turkey
Toyama,16,Japan
Ховд,16,Mongolia
Pastaza,16,Ecuador
Viana do Castelo,16,Portugal
del Ñuble,16,Chile
Loreto,16,Peru
Pichincha,17,Ecuador
Ishikawa,17,Japan
Vila Real,17,Portugal
Хөвсгөл,17,Mongolia
Madre de Dios,17,Peru
Çanakkale,17,Turkey
Viseu,18,Portugal
Tungurahua,18,Ecuador
Moquegua,18,Peru
Fukui,18,Japan
Çankırı,18,Turkey
Хэнтий,18,Mongolia
Pasco,19,Peru
Дархан-Уул,19,Mongolia
Yamanashi,19,Japan
Zamora Chinchipe,19,Ecuador
Çorum,19,Turkey
Alajuela,2,Costa Rica
Piura,20,Peru
Орхон,20,Mongolia
Açores,20,Portugal
Denizli,20,Turkey
Nagano,20,Japan
Galapagos,20,Ecuador
Gifu,21,Japan
Puno,21,Peru
Sucumbios,21,Ecuador
Diyarbakır,21,Turkey
Orellana,22,Ecuador
Shizuoka,22,Japan
Edirne,22,Turkey
San Martín,22,Peru
Aichi,23,Japan
Tacna,23,Peru
УБ - Хан Уул,23,Mongolia
Santo Domingo de los Tsachilas,23,Ecuador
Elazığ,23,Turkey
Tumbes,24,Peru
Erzincan,24,Turkey
Mie,24,Japan
УБ - Баянзүрх,24,Mongolia
Santa Elena,24,Ecuador
Erzurum,25,Turkey
УБ - Сүхбаатар,25,Mongolia
Ucayali,25,Peru
Shiga,25,Japan
УБ - Баянгол,26,Mongolia
Eskişehir,26,Turkey
Kyoto,26,Japan
Gaziantep,27,Turkey
Osaka,27,Japan
УБ - Багануур,27,Mongolia
УБ - Багахангай,28,Mongolia
Hyogo,28,Japan
Giresun,28,Turkey
Nara,29,Japan
Gümüşhane,29,Turkey
УБ - Налайх,29,Mongolia
Cartago,3,Costa Rica
Madeira,30,Portugal
Hakkari,30,Turkey
Wakayama,30,Japan
Tottori,31,Japan
Hatay,31,Turkey
Isparta,32,Turkey
Говьсүмбэр,32,Mongolia
Shimane,32,Japan
Okayama,33,Japan
İçel,33,Turkey
Hiroshima,34,Japan
İstanbul,34,Turkey
УБ - Сонгино Хайрхан,34,Mongolia
УБ - Чингэлтэй,35,Mongolia
Yamaguchi,35,Japan
İzmir,35,Turkey
Tokushima,36,Japan
Kars,36,Turkey
Kastamonu,37,Turkey
Kagawa,37,Japan
Ehime,38,Japan
Kayseri,38,Turkey
Kochi,39,Japan
Kırklareli,39,Turkey
Heredia,4,Costa Rica
Fukuoka,40,Japan
Kırşehir,40,Turkey
Kocaeli,41,Turkey
Saga,41,Japan
Nagasaki,42,Japan
Konya,42,Turkey
Kütahya,43,Turkey
Kumamoto,43,Japan
Malatya,44,Turkey
Oita,44,Japan
Miyazaki,45,Japan
Manisa,45,Turkey
Kagoshima,46,Japan
K.maraş,46,Turkey
Okinawa,47,Japan
Mardin,47,Turkey
Muğla,48,Turkey
Muş,49,Turkey
Guanacaste,5,Costa Rica
Nevşehir,50,Turkey
Niğde,51,Turkey
Ordu,52,Turkey
Rize,53,Turkey
Sakarya,54,Turkey
Samsun,55,Turkey
Siirt,56,Turkey
Sinop,57,Turkey
Sivas,58,Turkey
Tekirdağ,59,Turkey
Puntarenas,6,Costa Rica
Tokat,60,Turkey
Trabzon,61,Turkey
Tunceli,62,Turkey
Şanlıurfa,63,Turkey
Uşak,64,Turkey
Van,65,Turkey
Yozgat,66,Turkey
Zonguldak,67,Turkey
Aksaray,68,Turkey
Bayburt,69,Turkey
Limón,7,Costa Rica
Karaman,70,Turkey
Kırıkkale,71,Turkey
Batman,72,Turkey
Şırnak,73,Turkey
Bartın,74,Turkey
Ardahan,75,Turkey
Iğdır,76,Turkey
Yalova,77,Turkey
Karabük,78,Turkey
Kilis,79,Turkey
Osmaniye,80,Turkey
Düzce,81,Turkey
Alacant (Alicante),A,Spain
Salta,A,Argentina
Aberdeenshire,A1,United Kingdom
Angus,A5,United Kingdom
Argyll,A7,United Kingdom
Avon,A9,United Kingdom
Armed Forces Americas,AA,United States
Addis Ababa,AA,Ethiopia
Alba,AB,Romania
Albacete,AB,Spain
Alberta,AB,Canada
Aceh,AC,Indonesia
Acre,AC,Brazil
Australian Capital Territory,ACT,Australia
Republic of Adygeya,AD,Russian Federation
Armed Forces Europe,AE,United States
Afar,AF,Ethiopia
Agrigento,AG,Italy
Argeș,AG,Romania
Aguascalientes,AGU,Mexico
Armagh,AH,Ireland
Ajman,AJ,United Arab Emirates
Alaska,AK,United States
Alessandria,AL,Italy
Alabama,AL,United States
Altai Republic,AL,Russian Federation
Alagoas,AL,Brazil
Almería,AL,Spain
Altai Krai,ALT,Russian Federation
Alexandria,ALX,Egypt
Amhara,AM,Ethiopia
Antrim,AM,Ireland
Amazonas,AM,Brazil
Amazonas,AMA,Colombia
Amur Oblast,AMU,Russian Federation
Andaman and Nicobar,AN,India
Ancona,AN,Italy
Antioquia,ANT,Colombia
Aosta,AO,Italy
Amapá,AP,Brazil
Ascoli Piceno,AP,Italy
Armed Forces Pacific,AP,United States
Andhra Pradesh,AP,India
L'Aquila,AQ,Italy
Arezzo,AR,Italy
Arunachal Pradesh,AR,India
Arkansas,AR,United States
Arad,AR,Romania
Arauca,ARA,Colombia
Arkhangelsk Oblast,ARK,Russian Federation
American Samoa,AS,United States
Assam,AS,India
Aswan,ASN,Egypt
Astrakhan Oblast,AST,Russian Federation
Asyut,AST,Egypt
Asti,AT,Italy
Atlántico,ATL,Colombia
Auckland,AUK,New Zealand
Avellino,AV,Italy
Ávila,AV,Spain
Alta Verapaz,AVE,Guatemala
Abu Dhabi,AZ,United Arab Emirates
Arizona,AZ,United States
Azua,AZU,Dominican Republic
București,B,Romania
Buenos Aires,B,Argentina
Barcelona,B,Spain
Ayrshire,B1,United Kingdom
Banffshire,B3,United Kingdom
Bedfordshire,B5,United Kingdom
Berkshire,B7,United Kingdom
Berwickshire,B9,United Kingdom
Republic of Bashkortostan,BA,Russian Federation
Bari,BA,Italy
Red Sea,BA,Egypt
Badajoz,BA,Spain
Bali,BA,Indonesia
Bahia,BA,Brazil
Bahoruco,BAH,Dominican Republic
Barahona,BAR,Dominican Republic
Bangka Belitung,BB,Indonesia
British Columbia,BC,Canada
Bacău,BC,Romania
Baja California,BCN,Mexico
Baja California Sur,BCS,Mexico
Bengkulu,BE,Indonesia
Belgorod Oblast,BEL,Russian Federation
Bergamo,BG,Italy
Bihor,BH,Romania
Beheira,BH,Egypt
Bizkaia (Vizcaya),BI,Spain
Biella,BI,Italy
Belluno,BL,Italy
Benevento,BN,Italy
Bistrița-Năsăud,BN,Romania
Benishangul-Gumuz,BN,Ethiopia
Beni Suef,BNS,Egypt
Bologna,BO,Italy
Bolívar,BOL,Colombia
Bay of Plenty,BOP,New Zealand
Boyacá,BOY,Colombia
Bonaire,BQ1,Netherlands
Saba,BQ2,Netherlands
Sint Eustatius,BQ3,Netherlands
Bihar,BR,India
Brindisi,BR,Italy
Brăila,BR,Romania
Bryansk Oblast,BRY,Russian Federation
Brescia,BS,Italy
Botoșani,BT,Romania
Barletta-Andria-Trani,BT,Italy
Banten,BT,Indonesia
Burgos,BU,Spain
Republic of Buryatia,BU,Russian Federation
Brașov,BV,Romania
Baja Verapaz,BVE,Guatemala
Bolzano,BZ,Italy
Buzău,BZ,Romania
Ciudad Autónoma de Buenos Aires,C,Argentina
A Coruña (La Coruña),C,Spain
Cork,C,Ireland
Cairo,C,Egypt
Buckinghamshire,C1,United Kingdom
Caithness,C3,United Kingdom
Cambridgeshire,C5,United Kingdom
Channel Islands,C6,United Kingdom
Cheshire,C7,United Kingdom
Clackmannanshire,C9,United Kingdom
Cagliari,CA,Italy
California,CA,United States
Cádiz,CA,Spain
Caldas,CAL,Colombia
Campeche,CAM,Mexico
Canterbury,CAN,New Zealand
Caquetá,CAQ,Colombia
Casanare,CAS,Colombia
Cauca,CAU,Colombia
Campobasso,CB,Italy
Cáceres,CC,Spain
Caserta,CE,Italy
Clare,CE,Ireland
Ceuta,CE,Spain
Ceará,CE,Brazil
Chechen Republic,CE,Russian Federation
Cesar,CES,Colombia
Chattisgarh,CG,India
Chieti,CH,Italy
Chandigarh,CH,India
Chelyabinsk Oblast,CHE,Russian Federation
Chihuahua,CHH,Mexico
Chocó,CHO,Colombia
Chiapas,CHP,Mexico
Chukotka Autonomous Okrug,CHU,Russian Federation
Carbonia-Iglesias,CI,Italy
Cluj,CJ,Romania
Caltanissetta,CL,Italy
Călărași,CL,Romania
Chimaltenango,CMT,Guatemala
Ciudad de México,CMX,Mexico
Cavan,CN,Ireland
Cuneo,CN,Italy
Como,CO,Italy
Colorado,CO,United States
Córdoba,CO,Spain
Coahuila,COA,Mexico
Colima,COL,Mexico
Córdoba,COR,Colombia
Chiquimula,CQM,Guatemala
Ciudad Real,CR,Spain
Cremona,CR,Italy
Caraș Severin,CS,Romania
Cosenza,CS,Italy
Castelló (Castellón),CS,Spain
Connecticut,CT,United States
Constanța,CT,Romania
Catania,CT,Italy
Chuvash Republic,CU,Russian Federation
Cuenca,CU,Spain
Cundinamarca,CUN,Colombia
Covasna,CV,Romania
Carlow,CW,Ireland
Catanzaro,CZ,Italy
Dublin,D,Ireland
San Luis,D,Argentina
Cleveland,D1,United Kingdom
Clwyd,D3,United Kingdom
County Antrim,D5,United Kingdom
County Armagh,D7,United Kingdom
County Down,D9,United Kingdom
Republic of Dagestan,DA,Russian Federation
Dajabón,DAJ,Dominican Republic
Dâmbovița,DB,Romania
Bogotá,DC,Colombia
District of Columbia,DC,United States
Daman and Diu,DD,India
Delaware,DE,United States
Distrito Federal,DF,Brazil
Dolj,DJ,Romania
Dakahlia,DK,Egypt
Delhi,DL,India
Donegal,DL,Ireland
Down,DN,Ireland
Dadra and Nagar Haveli,DN,India
Distrito Nacional,DN,Dominican Republic
Drenthe,DR,Netherlands
Dire Dawa,DR,Ethiopia
Damietta,DT,Egypt
Dubai,DU,United Arab Emirates
Duarte,DUA,Dominican Republic
Durango,DUR,Mexico
Entre Ríos,E,Argentina
County Durham,E1,United Kingdom
County Fermanagh,E3,United Kingdom
County Londonderry,E5,United Kingdom
County Tyrone,E7,United Kingdom
Cornwall,E9,United Kingdom
Eastern Cape,EC,South Africa
Harjumaa,EE-37,Estonia
Hiiumaa,EE-39,Estonia
Ida-Virumaa,EE-44,Estonia
Jõgevamaa,EE-49,Estonia
Järvamaa,EE-51,Estonia
Läänemaa,EE-57,Estonia
Lääne-Virumaa,EE-59,Estonia
Põlvamaa,EE-65,Estonia
Pärnumaa,EE-67,Estonia
Raplamaa,EE-70,Estonia
Saaremaa,EE-74,Estonia
Tartumaa,EE-78,Estonia
Valgamaa,EE-82,Estonia
Viljandimaa,EE-84,Estonia
Võrumaa,EE-86,Estonia
Elías Piña,ELP,Dominican Republic
El Seibo,ELS,Dominican Republic
Enna,EN,Italy
El Progreso,EPR,Guatemala
Espírito Santo,ES,Brazil
Escuintla,ESC,Guatemala
Espaillat,ESP,Dominican Republic
La Rioja,F,Argentina
Cumbria,F1,United Kingdom
Derbyshire,F3,United Kingdom
Devon,F5,United Kingdom
Dorset,F7,United Kingdom
Dumfriesshire,F9,United Kingdom
Forlì-Cesena,FC,Italy
Ferrara,FE,Italy
Foggia,FG,Italy
Fermanagh,FH,Ireland
Firenze,FI,Italy
Ahvenanmaa,FI-01,Finland
Etelä-Karjala,FI-02,Finland
Etelä-Pohjanmaa,FI-03,Finland
Etelä-Savo,FI-04,Finland
Kainuu,FI-05,Finland
Kanta-Häme,FI-06,Finland
Keski-Pohjanmaa,FI-07,Finland
Keski-Suomi,FI-08,Finland
Kymenlaakso,FI-09,Finland
Lappi,FI-10,Finland
Pirkanmaa,FI-11,Finland
Pohjanmaa,FI-12,Finland
Pohjois-Karjala,FI-13,Finland
Pohjois-Pohjanmaa,FI-14,Finland
